UtilityCompany,StartDate,EstimatedRestoreDate,Cause,ImpactedCustomers,County,OutageType,geometry
SDGE,"July 10, 2026  3:09 PM","July 11, 2026  6:00 AM",The cause of the outage is unknown and still under investigation.,4,San Diego,Not Planned,"c(-116.2723497694, 32.662412591)"
SDGE,"July 10, 2026  8:46 PM","July 11, 2026  1:30 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,8,San Diego,Planned,"c(-117.0972936985, 32.5833347537)"
SDGE,"July 10, 2026 11:00 PM","July 11, 2026  4:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,253,San Diego,Planned,"c(-116.9683111553, 32.8545203417)"
SDGE,"July 10, 2026 10:15 PM","July 11, 2026  6:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,745,San Diego,Planned,"c(-117.2553033449, 32.980516586)"
SDGE,"July 10, 2026 10:17 PM","July 11, 2026  6:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,64,San Diego,Planned,"c(-117.2553033449, 32.980516586)"
SDGE,"July 10, 2026 10:00 PM","July 11, 2026  1:30 AM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.0972936985, 32.5833347537)"
SDGE,"July 10, 2026 10:30 PM","July 11, 2026  4:00 AM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-116.9683111553, 32.8545203417)"
SDGE,"July 10, 2026 10:00 PM","July 11, 2026  6:00 AM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.2553033449, 32.980516586)"
SDGE,"July 10, 2026 10:00 PM","July 11, 2026  6:00 AM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.2553033449, 32.980516586)"
SMUD,"July 11, 2026  8:35 AM",Unknown,Planned maintenance,1,Sacramento,Planned,"c(-121.471064604259, 38.5600714865616)"
SMUD,"July 11, 2026  9:35 AM",Unknown,Planned maintenance,1,Sacramento,Planned,"c(-121.452137918352, 38.5584691397086)"
SCE,"July 10, 2026  2:19 PM","July 11, 2026  4:00 AM",Upgrading Equipment,279,Riverside,Planned,"c(-117.219039005165, 33.808097884226)"
SCE,"June 12, 2026  9:15 PM","June 13, 2026  8:00 AM",Upgrading Equipment,25,Orange,Planned,"c(-117.856397589651, 33.6919420413712)"
SCE,"July 10, 2026 10:15 AM","July 11, 2026  4:00 AM",Equipment Problems,159,Tulare,Not Planned,"c(-119.320394317627, 36.0602639525249)"
SCE,"July 10, 2026  4:14 AM","July 11, 2026  3:00 AM",Equipment Problems,1,Los Angeles,Not Planned,"c(-118.353823836978, 33.9196073537996)"
SCE,"July 10, 2026  4:51 AM","July 11, 2026  2:00 AM",Equipment Problems,1745,San Bernardino,Not Planned,"c(-117.700512270513, 34.0583480007321)"
SCE,"July 09, 2026  4:25 AM","July 11, 2026 11:00 AM",Pole Upgrade,1,Los Angeles,Planned,"c(-118.13909320573, 33.9890878627986)"
SCE,"July 10, 2026  2:00 PM","July 11, 2026  6:30 AM",Pole Upgrade,35,Orange,Planned,"c(-117.979732700355, 33.7575175699188)"
SCE,"May 31, 2026 10:00 PM","June 01, 2026  1:00 PM",Upgrading Equipment,51,Riverside,Planned,"c(-116.507444395772, 33.9578844033114)"
SCE,"July 10, 2026  2:03 PM","July 11, 2026  3:30 AM",Equipment Problems,15,San Bernardino,Not Planned,"c(-117.367340856707, 34.0918276484471)"
SCE,"July 10, 2026  5:34 AM","July 11, 2026 12:00 AM",Fire,9,San Bernardino,Not Planned,"c(-116.939397121313, 34.4481741794165)"
SCE,"July 10, 2026  1:00 PM","July 11, 2026  6:00 AM",Transformer Upgrade,58,Los Angeles,Planned,"c(-118.250333518228, 33.9825887383338)"
SCE,"July 10, 2026  2:00 PM","July 11, 2026  3:30 AM",Upgrading Equipment,10,Orange,Planned,"c(-117.897869457013, 33.6064783575232)"
SCE,"July 10, 2026  2:00 PM","July 11, 2026  4:00 AM",Cable Upgrade,63,Los Angeles,Planned,"c(-118.35796139526, 33.8428883351106)"
SCE,"July 10, 2026  3:00 PM","July 11, 2026  7:00 AM",Upgrading Equipment,42,Los Angeles,Planned,"c(-118.367080556665, 33.9885211567189)"
SCE,"July 10, 2026  4:18 AM","July 11, 2026  4:00 AM",Traffic Accident,8,Orange,Not Planned,"c(-117.905809489309, 33.8713981893134)"
SCE,"July 10, 2026  2:05 PM","July 11, 2026  3:30 AM",Equipment Problems,168,Orange,Not Planned,"c(-117.896777932875, 33.606393598508)"
SCE,"July 10, 2026  2:10 PM","July 11, 2026  5:00 AM",Pole Upgrade,163,Los Angeles,Planned,"c(-117.777225452252, 34.0457515018086)"
SCE,"July 10, 2026  2:00 PM","July 11, 2026  1:00 AM",Cable Upgrade,4,Orange,Planned,"c(-117.798696936559, 33.7272819710868)"
SCE,"May 27, 2026  1:00 AM","May 27, 2026  5:00 PM",Pole Upgrade,34,Los Angeles,Planned,"c(-118.140854145173, 33.7701641658151)"
SCE,"July 10, 2026  1:00 PM","July 11, 2026  3:30 AM",Cable Upgrade,5,Orange,Planned,"c(-118.014602452483, 33.8572902273409)"
SCE,"July 10, 2026 10:23 AM","July 11, 2026  7:00 AM",Traffic Accident,31,Los Angeles,Not Planned,"c(-117.693746766242, 34.7146823957512)"
