UtilityCompany,StartDate,EstimatedRestoreDate,Cause,ImpactedCustomers,County,OutageType,geometry
SDGE,"January 09, 2026  8:32 AM","January 09, 2026  4:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,2,San Diego,Planned,"c(-117.1123150886, 33.3559457292)"
SDGE,"January 09, 2026  8:32 AM","January 09, 2026  4:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,3,San Diego,Planned,"c(-117.1123150886, 33.3559457292)"
SDGE,"January 09, 2026  8:53 AM","January 09, 2026  2:30 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,10,San Diego,Planned,"c(-117.1375877878, 32.7842169486)"
SDGE,"January 09, 2026  9:38 AM","January 09, 2026  1:30 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,17,San Diego,Planned,"c(-117.1305649973, 32.7126011316)"
SDGE,"January 09, 2026  9:38 AM","January 09, 2026  1:30 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,28,San Diego,Planned,"c(-117.1305649973, 32.7126011316)"
SDGE,"January 09, 2026  8:58 AM","January 09, 2026  3:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,22,San Diego,Planned,"c(-117.0463520719, 32.7439578888)"
SDGE,"January 09, 2026  9:00 AM","January 09, 2026  3:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,13,San Diego,Planned,"c(-117.0463520719, 32.7439578888)"
SDGE,"January 09, 2026  8:23 AM","January 09, 2026  3:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,15,San Diego,Planned,"c(-117.0461591447, 32.7441363525)"
SDGE,"January 09, 2026  8:23 AM","January 09, 2026  2:30 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,11,San Diego,Planned,"c(-117.2402195637, 32.7990016531)"
SDGE,"January 09, 2026  8:30 AM","January 09, 2026  4:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.1123150886, 33.3559457292)"
SDGE,"January 08, 2026  8:30 AM","January 08, 2026  5:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,Orange,Planned,"c(-117.598815767, 33.5262613503)"
SDGE,"January 09, 2026  8:30 AM","January 09, 2026  2:30 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.1375877878, 32.7842169486)"
SDGE,"January 09, 2026  8:30 AM","January 09, 2026  1:30 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.1305649973, 32.7126011316)"
SDGE,"January 09, 2026  8:00 AM","January 09, 2026  3:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.0463520719, 32.7439578888)"
SDGE,"January 09, 2026  8:00 AM","January 09, 2026 12:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-116.8529158115, 33.0179419987)"
SDGE,"January 09, 2026  8:00 AM","January 09, 2026  3:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.0461591447, 32.7441363525)"
SDGE,"January 09, 2026  8:30 AM","January 09, 2026  2:30 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.2402195637, 32.7990016531)"
SDGE,"January 09, 2026 11:17 AM","January 09, 2026  4:30 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,1,San Diego,Planned,"c(-116.8529375316, 33.0179420243)"
SMUD,"January 09, 2026  8:01 AM","January 09, 2026  1:00 PM",Planned maintenance,2,Sacramento,Planned,"c(-121.142897854207, 38.64443471989)"
SMUD,"January 09, 2026  8:52 AM","January 09, 2026  4:00 PM",Not yet known,37,Sacramento,Not Planned,"c(-121.325620107226, 38.677841349239)"
SMUD,"January 09, 2026  9:53 AM",Unknown,Not yet known,1,Sacramento,Not Planned,"c(-121.342582602063, 38.5825866412738)"
SMUD,"January 09, 2026 11:16 AM",Unknown,Not yet known,1,Sacramento,Not Planned,"c(-121.344855641081, 38.7209525473029)"
SCE,"January 09, 2026 12:29 AM","January 09, 2026  3:00 PM",Upgrading Equipment,341,Los Angeles,Planned,"c(-118.163568840761, 33.7734554064596)"
SCE,"January 09, 2026 12:30 AM","January 09, 2026  4:00 PM",Pole Upgrade,58,Los Angeles,Planned,"c(-118.114606660701, 33.8239066543569)"
SCE,"January 09, 2026  2:42 AM","January 09, 2026  4:00 PM",Equipment Problems,15,San Bernardino,Not Planned,"c(-117.155107244067, 34.0493498661303)"
SCE,"January 09, 2026  2:26 AM","January 09, 2026  4:00 PM",Equipment Problems,6,Los Angeles,Not Planned,"c(-118.144771494366, 33.8408447070863)"
SCE,"January 09, 2026  2:50 AM","January 09, 2026 11:50 AM",Winds,1984,San Bernardino,Not Planned,"c(-117.25377472437, 34.0238233904527)"
SCE,"January 09, 2026  1:57 AM","January 09, 2026  2:00 PM",Analyzing Problem,106,Riverside,Not Planned,"c(-117.551347410047, 33.921012575791)"
SCE,"January 09, 2026  3:00 AM","January 09, 2026 12:00 PM",Upgrading Equipment,1,Ventura,Planned,"c(-118.941847716999, 34.1056896025736)"
SCE,"January 09, 2026  1:00 AM","January 09, 2026  7:00 PM",Upgrading Equipment,93,Los Angeles,Planned,"c(-118.160993390527, 33.9450010183072)"
SCE,"January 08, 2026  9:47 PM","January 09, 2026 12:00 PM",Analyzing Problem,6,San Bernardino,Not Planned,"c(-117.235568186693, 34.1506634457897)"
SCE,"January 09, 2026 12:00 AM","January 09, 2026  3:00 PM",Cable Upgrade,70,Orange,Planned,"c(-117.861821583351, 33.7257523269877)"
SCE,"January 09, 2026 12:00 AM","January 09, 2026  2:30 PM",Upgrading Equipment,1,San Bernardino,Planned,"c(-117.653682951264, 34.0710464697257)"
SCE,"January 09, 2026  1:00 AM","January 09, 2026  3:00 PM",Upgrading Equipment,2,Kings,Planned,"c(-119.681856038858, 36.3715443087222)"
SCE,"January 09, 2026  2:37 AM","January 09, 2026  7:00 PM",Analyzing Problem,21,Kern,Not Planned,"c(-117.674783642705, 35.6288663436435)"
SCE,"January 09, 2026  1:59 AM","January 09, 2026  2:00 PM",Equipment Problems,55,Los Angeles,Not Planned,"c(-118.022556664706, 34.1370675228808)"
SCE,"January 09, 2026 12:30 AM","January 11, 2026  4:00 PM",Pole Upgrade,12,Orange,Planned,"c(-117.788341107724, 33.8676846566082)"
SCE,"January 09, 2026  1:00 AM","January 09, 2026  2:00 PM",Transformer Upgrade,17,Riverside,Planned,"c(-117.457342178757, 33.9830436490178)"
SCE,"January 09, 2026  1:15 AM","January 09, 2026  4:00 PM",Pole Upgrade,60,Los Angeles,Planned,"c(-118.799244412351, 34.0275077491671)"
SCE,"January 09, 2026  1:00 AM","January 09, 2026 12:00 PM",Upgrading Equipment,86,Orange,Planned,"c(-117.964519416983, 33.6591775582635)"
SCE,"January 09, 2026  1:00 AM","January 09, 2026  2:00 PM",Upgrading Equipment,10,Orange,Planned,"c(-117.963355245002, 33.7694412207758)"
SCE,"January 08, 2026  5:55 AM",Unknown,Equipment Problems,29,Ventura,Not Planned,"c(-119.263009644883, 34.4471880199571)"
SCE,"January 09, 2026  1:26 AM","January 09, 2026 12:00 PM",Equipment Problems,9,Los Angeles,Not Planned,"c(-117.951654521296, 33.9811207709253)"
SCE,"January 09, 2026 12:00 AM","January 09, 2026  1:00 PM",Upgrading Equipment,0,Los Angeles,Planned,"c(-118.04275405411, 34.0838026353572)"
SCE,"January 09, 2026  2:07 AM","January 09, 2026 12:00 PM",Equipment Problems,9,Los Angeles,Not Planned,"c(-117.770244961598, 34.1041646342203)"
SCE,"January 09, 2026 12:13 AM","January 09, 2026  2:30 PM",Equipment Problems,0,Riverside,Not Planned,"c(-117.052007710596, 33.9968472656532)"
SCE,"January 09, 2026  1:00 AM","January 09, 2026  3:00 PM",Upgrading Equipment,10,Los Angeles,Planned,"c(-118.143985019225, 33.8401461353259)"
SCE,"January 09, 2026 12:30 AM","January 09, 2026  3:00 PM",Upgrading Equipment,51,Riverside,Planned,"c(-116.506134342664, 33.981379861112)"
SCE,"January 02, 2026  6:08 AM","January 09, 2026 11:00 PM",Equipment Problems,5,San Bernardino,Not Planned,"c(-117.493412730538, 34.1953240193568)"
SCE,"January 08, 2026  7:15 AM","January 09, 2026  7:30 AM",Equipment Problems,59,Ventura,Not Planned,"c(-119.41526451781, 34.3408371209132)"
SCE,"January 09, 2026  2:45 AM","January 09, 2026  2:00 PM",Upgrading Equipment,1,Los Angeles,Planned,"c(-118.521277989087, 34.3604741964896)"
SCE,"January 09, 2026  2:00 AM",Unknown,Winds,7,Riverside,Not Planned,"c(-117.438528600488, 33.9829953392605)"
SCE,"January 08, 2026 10:30 PM","January 09, 2026  1:00 PM",Upgrading Equipment,3,San Bernardino,Planned,"c(-117.601125882618, 34.4619693832748)"
SCE,"December 17, 2025  1:00 AM","January 09, 2026  3:00 PM",Transformer Upgrade,16,Los Angeles,Planned,"c(-118.67249947159, 34.1570762452431)"
SCE,"January 09, 2026 12:00 AM","January 09, 2026  6:00 PM",Upgrading Equipment,17,Inyo,Planned,"c(-118.557303687883, 37.3979256507093)"
SCE,"January 09, 2026  2:02 AM","January 09, 2026  1:00 PM",Upgrading Equipment,4,Los Angeles,Planned,"c(-117.727292933359, 34.1106303775232)"
SCE,"January 09, 2026 12:30 AM","January 09, 2026 11:00 AM",Pole Upgrade,33,Ventura,Planned,"c(-119.173806222955, 34.4497015924177)"
SCE,"January 09, 2026 12:18 AM","January 09, 2026  2:30 PM",Equipment Problems,14,San Bernardino,Not Planned,"c(-117.654163841246, 34.072573022568)"
SCE,"January 09, 2026  1:30 AM","January 09, 2026  1:30 PM",Upgrading Equipment,44,Santa Barbara,Planned,"c(-119.697351272302, 34.4310745023659)"
SCE,"January 09, 2026 12:00 AM","January 09, 2026  4:00 PM",Upgrading Equipment,82,Los Angeles,Planned,"c(-117.912329876172, 34.0742296925733)"
SCE,"January 09, 2026  2:30 AM","January 09, 2026  3:30 PM",Upgrading Equipment,77,Riverside,Planned,"c(-117.194528914714, 33.941220410357)"
SCE,"January 09, 2026 12:20 AM","January 09, 2026  3:00 PM",Equipment Problems,8,Los Angeles,Not Planned,"c(-118.395395603127, 33.7794787736764)"
SCE,"January 09, 2026  1:00 AM","January 09, 2026  4:30 PM",Upgrading Equipment,12,Los Angeles,Planned,"c(-118.236701893084, 34.7084483087886)"
SCE,"January 03, 2026 10:44 AM","January 16, 2026 11:00 PM",Equipment Problems,1,San Bernardino,Not Planned,"c(-117.463400924958, 34.299468633227)"
SCE,"January 09, 2026  1:00 AM","January 09, 2026  3:00 PM",Upgrading Equipment,2,Riverside,Planned,"c(-116.999708709788, 33.463009504435)"
SCE,"January 09, 2026 12:15 AM","January 09, 2026  3:00 PM",Upgrading Equipment,214,Santa Barbara,Planned,"c(-119.745932399915, 34.4094290757651)"
SCE,"January 09, 2026  1:00 AM","January 09, 2026  3:00 PM",Upgrading Equipment,29,Los Angeles,Planned,"c(-118.330815875682, 34.5167873590699)"
SCE,"January 09, 2026  1:40 AM","January 09, 2026  4:00 PM",Upgrading Equipment,172,Los Angeles,Planned,"c(-118.387980072616, 33.8313282424807)"
SCE,"January 08, 2026 11:00 PM","January 09, 2026  3:00 PM",Upgrading Equipment,29,Kern,Planned,"c(-118.431813223772, 35.7307908425418)"
SCE,"January 08, 2026  9:10 PM","January 09, 2026  5:00 PM",Equipment Problems,182,Orange,Not Planned,"c(-117.766871376906, 33.5401188929845)"
SCE,"January 08, 2026  3:30 PM","January 09, 2026 12:00 PM",Upgrading Equipment,225,Los Angeles,Planned,"c(-118.158058204472, 34.023202789596)"
SCE,"January 09, 2026 12:30 AM","January 09, 2026  4:00 PM",Upgrading Equipment,52,Inyo,Planned,"c(-117.342182636404, 35.9829091513735)"
SCE,"January 09, 2026 12:00 AM","January 09, 2026  4:00 PM",Pole Upgrade,54,Orange,Planned,"c(-117.828114115527, 33.7552779599582)"
SCE,"January 08, 2026  5:00 PM","January 09, 2026 12:00 PM",Cable Upgrade,20,Orange,Planned,"c(-117.918242820849, 33.6538835724852)"
SCE,"January 09, 2026 12:00 AM","January 09, 2026 12:00 PM",Pole Upgrade,13,Los Angeles,Planned,"c(-118.702388247271, 34.0309467285058)"
SCE,"January 09, 2026  2:00 AM","January 09, 2026  5:00 PM",Transformer Upgrade,162,Riverside,Planned,"c(-117.004218046607, 33.7776599217976)"
SCE,"January 09, 2026  1:30 AM","January 09, 2026  1:00 PM",Upgrading Equipment,23,Ventura,Planned,"c(-119.012403788019, 34.3698896370159)"
SCE,"January 09, 2026 12:23 AM","January 09, 2026  2:00 PM",Upgrading Equipment,606,Los Angeles,Planned,"c(-117.782845072355, 34.0834221207904)"
SCE,"January 09, 2026  1:30 AM","January 09, 2026  4:00 PM",Transformer Upgrade,13,Los Angeles,Planned,"c(-118.379598108439, 33.8829123036534)"
SCE,"January 09, 2026 12:23 AM","January 09, 2026  4:00 PM",Upgrading Equipment,29,San Bernardino,Planned,"c(-117.656459807941, 34.0713369976854)"
SCE,"January 09, 2026  1:54 AM","January 09, 2026  3:30 PM",Equipment Problems,18,Los Angeles,Not Planned,"c(-117.755726112735, 34.0674409159581)"
SCE,"January 08, 2026  9:44 PM",Unknown,Analyzing Problem,9,Orange,Not Planned,"c(-117.822035919378, 33.8730236306424)"
SCE,"January 09, 2026  1:01 AM","January 09, 2026 12:00 PM",Upgrading Equipment,3,Riverside,Planned,"c(-116.432187169133, 33.7802591732326)"
SCE,"January 08, 2026  3:40 PM","January 09, 2026  9:00 PM",Winds,185,Riverside,Not Planned,"c(-117.483298961592, 33.9763129586191)"
SCE,"January 09, 2026  1:30 AM","January 09, 2026  4:00 PM",Upgrading Equipment,22,Los Angeles,Planned,"c(-118.355966798057, 33.7920173298202)"
SCE,"January 09, 2026 12:23 AM","January 09, 2026  4:00 PM",Upgrading Equipment,19,Los Angeles,Planned,"c(-117.935340689854, 34.0803646164772)"
SCE,"January 09, 2026 12:56 AM","January 09, 2026  1:00 PM",Equipment Problems,1,Orange,Not Planned,"c(-117.822321164556, 33.7449549644728)"
SCE,"January 09, 2026 12:00 AM","January 09, 2026  2:00 PM",Pole Upgrade,1,Los Angeles,Planned,"c(-118.211495591446, 33.9085163748262)"
SCE,"January 09, 2026  2:00 AM","January 09, 2026  3:00 PM",Upgrading Equipment,65,Los Angeles,Planned,"c(-118.187749784108, 33.950667860341)"
SCE,"January 09, 2026  1:30 AM","January 09, 2026  3:00 PM",Upgrading Equipment,141,Riverside,Planned,"c(-117.185393867601, 33.6897039625887)"
SCE,"January 09, 2026  2:00 AM","January 09, 2026  3:00 PM",Transformer Upgrade,48,San Bernardino,Planned,"c(-117.433339191697, 34.0750557788013)"
SCE,"January 09, 2026 12:00 AM","January 09, 2026  3:00 PM",Transformer Upgrade,185,Orange,Planned,"c(-117.93436012935, 33.9149433169092)"
SCE,"January 09, 2026  1:01 AM","January 09, 2026  3:00 PM",Upgrading Equipment,2,Tulare,Planned,"c(-119.349383719995, 36.3353624169456)"
SCE,"January 09, 2026  1:10 AM",Unknown,Analyzing Problem,2306,Los Angeles,Not Planned,"c(-118.107452361277, 34.0129655636881)"
SCE,"January 08, 2026  6:18 PM",Unknown,Equipment Problems,5,Kern,Not Planned,"c(-117.770076974479, 35.6325355292916)"
SCE,"January 09, 2026 12:00 AM","January 09, 2026  4:00 PM",Upgrading Equipment,132,Riverside,Planned,"c(-116.504108074984, 33.9487085715384)"
SCE,"January 09, 2026  1:28 AM",Unknown,Analyzing Problem,1,Riverside,Not Planned,"c(-117.407219913532, 33.9951873694812)"
SCE,"January 09, 2026 12:16 AM","January 09, 2026  3:30 PM",Upgrading Equipment,13,Riverside,Planned,"c(-117.499157542439, 33.9792385132985)"
SCE,"January 09, 2026 12:30 AM","January 09, 2026  4:00 PM",Upgrading Equipment,22,Inyo,Planned,"c(-117.356850729848, 35.7995274550123)"
SCE,"December 29, 2025  5:20 AM","January 11, 2026  8:00 PM",Equipment Problems,27,Los Angeles,Not Planned,"c(-118.004245859478, 34.323780965206)"
SCE,"January 09, 2026  1:30 AM","January 09, 2026  3:00 PM",Transformer Upgrade,64,Ventura,Planned,"c(-118.737606995266, 34.2888350018532)"
SCE,"January 09, 2026 12:00 AM","January 09, 2026  3:30 PM",Pole Upgrade,38,Ventura,Planned,"c(-118.88145990459, 34.1949513733643)"
SCE,"January 09, 2026 12:09 AM","January 09, 2026  3:00 PM",Pole Upgrade,36,Riverside,Planned,"c(-116.978586103341, 33.9874739296358)"
SCE,"January 09, 2026  3:08 AM","January 09, 2026 12:30 PM",Equipment Problems,17,Orange,Not Planned,"c(-117.787875735468, 33.5482731840175)"
SCE,"January 09, 2026  3:04 AM","January 09, 2026  4:00 PM",Winds,32,San Bernardino,Not Planned,"c(-117.472202137463, 34.0681736131319)"
SCE,"January 09, 2026  2:50 AM","January 09, 2026  5:00 PM",Winds,9,San Bernardino,Not Planned,"c(-117.272480066094, 34.0614051229902)"
PGE,"October 20, 2025  3:40 PM","January 16, 2026  3:00 PM",Awaiting Investigation,2,Solano,Not Planned,"c(-121.91094, 38.06766)"
PGE,"January 07, 2026  8:10 AM","January 14, 2026  8:00 AM",PLNND SHUTDOWN,1,Unknown,Planned,"c(-120.74187, 35.17794)"
PGE,"January 08, 2026  3:26 PM","January 09, 2026 12:00 PM",DAMGE UG CABLE,1,Santa Cruz,Not Planned,"c(-122.02335, 37.03752)"
PGE,"January 08, 2026  5:28 PM","January 09, 2026  3:00 PM",REPLCE SRVC,1,Santa Cruz,Not Planned,"c(-122.0453, 36.96657)"
PGE,"January 08, 2026  5:36 PM","January 09, 2026  3:00 PM",DAMGE UG CABLE,7,Santa Clara,Not Planned,"c(-122.02669, 37.29956)"
PGE,"January 08, 2026  6:41 PM","January 09, 2026  1:00 PM",NG CONNECTION,1,San Mateo,Not Planned,"c(-122.38483, 37.56842)"
PGE,"January 08, 2026  8:59 PM","January 09, 2026  2:00 PM",EMERG REPAIRS,7,Santa Clara,Not Planned,"c(-121.84412, 37.31947)"
PGE,"January 09, 2026  1:55 AM","January 09, 2026  3:00 PM",THRD PARTY,48,Napa,Not Planned,"c(-122.50073, 38.52861)"
PGE,"January 09, 2026  1:56 AM","January 09, 2026  3:00 PM",CAR POLE,51,Napa,Not Planned,"c(-122.47847, 38.50991)"
PGE,"January 09, 2026  5:25 AM","January 09, 2026 11:30 AM",EMERG REPAIRS,11,Santa Clara,Not Planned,"c(-121.87546, 37.31772)"
PGE,"January 09, 2026  6:07 AM","January 09, 2026 12:30 PM",PATROLLING,1,Alameda,Not Planned,"c(-121.92534, 37.70919)"
PGE,"January 09, 2026  6:11 AM","January 09, 2026 12:00 PM",BRKN UG EQUIPMNT,3,Fresno,Not Planned,"c(-119.59804, 36.80537)"
PGE,"January 09, 2026  6:32 AM","January 09, 2026  9:00 AM",PLNND SHUTDOWN,2,Stanislaus,Planned,"c(-121.24676, 37.64191)"
PGE,"January 09, 2026  6:43 AM","January 09, 2026  1:15 PM",EMERG REPAIRS,10,Alameda,Not Planned,"c(-121.92259, 37.50655)"
PGE,"January 09, 2026  7:13 AM","January 09, 2026  3:00 PM",PLNND SHUTDOWN,9,San Joaquin,Planned,"c(-121.14707, 37.75632)"
PGE,"January 09, 2026  7:23 AM","January 09, 2026  4:00 PM",REPLCE SRVC,6,San Mateo,Not Planned,"c(-122.23912, 37.49131)"
PGE,"January 09, 2026  7:26 AM","January 09, 2026  5:30 PM",BRKN POLE,2,San Luis Obispo,Not Planned,"c(-119.95305, 35.19069)"
PGE,"January 09, 2026  7:33 AM","January 09, 2026  3:30 PM",PATROLLING,6,San Mateo,Not Planned,"c(-122.47828, 37.6741)"
PGE,"January 09, 2026  7:37 AM","January 09, 2026  4:00 PM",EMERG REPAIRS,5,Santa Cruz,Not Planned,"c(-121.94678, 36.98876)"
PGE,"January 09, 2026  7:50 AM","January 09, 2026  2:45 PM",BRKN POLE,168,San Mateo,Not Planned,"c(-122.36629, 37.24274)"
PGE,"January 09, 2026  7:53 AM","January 09, 2026  1:00 PM",DAMGE UG CABLE,1,Santa Cruz,Not Planned,"c(-122.03735, 36.96853)"
PGE,"January 09, 2026  9:30 AM","January 09, 2026  6:15 PM",Not yet known,2,Colusa,Not Planned,"c(-122.44426, 39.16365)"
PGE,"January 09, 2026  7:59 AM","January 09, 2026  6:00 PM",PATROLLING,19,San Mateo,Not Planned,"c(-122.44196, 37.4638)"
PGE,"January 09, 2026  9:00 AM","January 09, 2026  1:30 PM",Not yet known,3,El Dorado,Not Planned,"c(-121.03592, 38.85384)"
PGE,"January 09, 2026  8:00 AM","January 09, 2026  4:00 PM",PLNND SHUTDOWN,67,El Dorado,Planned,"c(-120.96035, 38.77456)"
PGE,"January 09, 2026  8:01 AM","January 09, 2026  2:00 PM",PLNND SHUTDOWN,5,San Mateo,Planned,"c(-122.20013, 37.44096)"
PGE,"January 09, 2026  8:03 AM","January 09, 2026 12:30 PM",DAMGE UG CABLE,1,Contra Costa,Not Planned,"c(-121.95717, 38.03098)"
PGE,"January 09, 2026  8:04 AM","January 09, 2026  2:00 PM",PLNND SHUTDOWN,7,Nevada,Planned,"c(-121.02566, 39.26676)"
PGE,"January 09, 2026  8:05 AM","January 09, 2026  3:30 PM",PLNND SHUTDOWN,39,Contra Costa,Planned,"c(-122.1277, 37.82865)"
PGE,"January 09, 2026  8:01 AM","January 09, 2026 12:00 PM",PLNND SHUTDOWN,1,El Dorado,Planned,"c(-120.93169, 38.64138)"
PGE,"January 09, 2026  8:02 AM","January 09, 2026  4:00 PM",PLNND SHUTDOWN,1,El Dorado,Planned,"c(-120.94535, 38.79185)"
PGE,"January 09, 2026  8:08 AM","January 09, 2026  3:00 PM",Awaiting Investigation,72,El Dorado,Not Planned,"c(-120.62725, 38.65345)"
PGE,"January 09, 2026  8:05 AM","January 09, 2026  2:30 PM",PLNND SHUTDOWN,2,Tehama,Planned,"c(-122.18245, 39.88469)"
PGE,"January 09, 2026  8:04 AM","January 09, 2026  2:00 PM",PLNND SHUTDOWN,30,Alameda,Planned,"c(-122.13767, 37.77298)"
PGE,"January 09, 2026  8:09 AM","January 09, 2026  4:00 PM",PLNND SHUTDOWN,3,El Dorado,Planned,"c(-120.92894, 38.61587)"
PGE,"January 09, 2026  8:12 AM","January 09, 2026  4:00 PM",PLNND SHUTDOWN,3,El Dorado,Planned,"c(-120.94394, 38.80806)"
PGE,"January 09, 2026  8:30 AM","January 09, 2026  3:15 PM",Not yet known,2,Humboldt,Not Planned,"c(-124.15953, 40.51273)"
PGE,"January 09, 2026  8:29 AM","January 09, 2026  3:30 PM",PLNND SHUTDOWN,5,Contra Costa,Planned,"c(-122.12823, 37.82839)"
PGE,"January 09, 2026  8:29 AM","January 09, 2026  3:00 PM",PLNND SHUTDOWN,230,Alameda,Planned,"c(-122.27967, 37.89558)"
PGE,"January 09, 2026  8:31 AM","January 09, 2026  2:00 PM",PATROLLING,1,San Luis Obispo,Not Planned,"c(-120.83071, 35.39424)"
PGE,"January 09, 2026  8:31 AM","January 09, 2026  2:00 PM",PLNND SHUTDOWN,2,Calaveras,Planned,"c(-120.50822, 38.37339)"
PGE,"January 09, 2026  8:34 AM","January 09, 2026  4:00 PM",PLNND SHUTDOWN,13,Santa Clara,Planned,"c(-122.06769, 37.36581)"
PGE,"January 09, 2026  8:30 AM","January 09, 2026  3:30 PM",PLNND SHUTDOWN,10,Marin,Planned,"c(-122.53347, 37.90202)"
PGE,"January 09, 2026  8:35 AM","January 09, 2026  1:30 PM",PLNND SHUTDOWN,2,Merced,Planned,"c(-120.39602, 37.28837)"
PGE,"January 09, 2026  8:36 AM","January 09, 2026  1:45 PM",PATROLLING,1,Santa Clara,Not Planned,"c(-121.85197, 37.40349)"
PGE,"January 09, 2026  8:17 AM","January 09, 2026  4:00 PM",PLNND SHUTDOWN,5,Fresno,Planned,"c(-119.7091, 36.79292)"
PGE,"January 09, 2026  8:37 AM","January 09, 2026  2:30 PM",Not yet known,1,Santa Barbara,Not Planned,"c(-120.42061, 34.9518)"
PGE,"January 09, 2026  8:31 AM","January 09, 2026  2:00 PM",PLNND SHUTDOWN,9,Calaveras,Planned,"c(-120.50803, 38.37173)"
PGE,"January 09, 2026  8:33 AM","January 09, 2026  4:00 PM",PLNND SHUTDOWN,8,Placer,Planned,"c(-121.08923, 38.89143)"
PGE,"January 09, 2026  8:33 AM","January 09, 2026 12:30 PM",PLNND SHUTDOWN,9,El Dorado,Planned,"c(-120.69721, 38.67359)"
PGE,"January 09, 2026  9:00 AM","January 09, 2026  5:00 PM",PLNND SHUTDOWN,18,Santa Clara,Planned,"c(-121.94888, 37.24791)"
PGE,"January 09, 2026  8:40 AM","January 09, 2026  4:00 PM",PLNND SHUTDOWN,1,Madera,Planned,"c(-120.36574, 36.92374)"
PGE,"January 09, 2026  8:37 AM","January 09, 2026  5:00 PM",PLNND SHUTDOWN,8,Napa,Planned,"c(-122.22725, 38.28744)"
PGE,"January 09, 2026  8:40 AM","January 09, 2026  3:30 PM",PLNND SHUTDOWN,1,Placer,Planned,"c(-121.29972, 38.8914)"
PGE,"January 09, 2026  8:09 AM","January 09, 2026  5:00 PM",PLNND SHUTDOWN,5,San Mateo,Planned,"c(-122.2837, 37.49592)"
PGE,"January 09, 2026  8:39 AM","January 09, 2026  2:00 PM",PLNND SHUTDOWN,149,Placer,Planned,"c(-121.06186, 38.89832)"
