UtilityCompany,StartDate,EstimatedRestoreDate,Cause,ImpactedCustomers,County,OutageType,geometry
SDGE,"November 14, 2025  8:06 PM","November 14, 2025 10:30 PM",The cause of the outage is unknown and still under investigation.,1555,San Diego,Not Planned,"c(-116.9683209866, 32.8545203875)"
SDGE,"November 13, 2025  8:00 AM","November 13, 2025  4:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.3345078945, 33.2115215531)"
SCE,"November 14, 2025 10:21 AM","November 15, 2025  2:30 AM",Equipment Problems,33,San Bernardino,Not Planned,"c(-117.662323612827, 34.1239529920144)"
SCE,"November 14, 2025 10:40 AM",Unknown,Analyzing Problem,613,San Bernardino,Not Planned,"c(-117.501914931485, 34.3149983412019)"
SCE,"November 14, 2025  7:36 AM","November 15, 2025 12:30 AM",Analyzing Problem,227,Los Angeles,Not Planned,"c(-118.427533641996, 33.9990748793335)"
SCE,"November 14, 2025  3:46 AM","November 15, 2025 12:00 AM",Equipment Problems,4,San Bernardino,Not Planned,"c(-117.619447635463, 34.0159066469736)"
SCE,"November 13, 2025  9:28 PM","November 15, 2025  3:30 PM",Equipment Problems,2,Riverside,Not Planned,"c(-117.478343039854, 33.7494086208873)"
SCE,"November 14, 2025  7:47 AM","November 14, 2025  8:00 PM",Analyzing Problem,9,Los Angeles,Not Planned,"c(-118.478601465003, 34.0031300331159)"
SCE,"November 14, 2025 11:28 AM","November 15, 2025 12:30 AM",Equipment Problems,8,San Bernardino,Not Planned,"c(-117.244912921578, 34.1167684809107)"
SCE,"November 14, 2025 10:38 AM","November 15, 2025  6:00 AM",Equipment Problems,29,San Bernardino,Not Planned,"c(-117.263611705949, 34.2369702186146)"
SCE,"November 14, 2025  8:36 AM","November 15, 2025  5:00 AM",Weather Conditions,87,Tulare,Not Planned,"c(-119.34084529137, 36.2165884020426)"
SCE,"November 14, 2025  9:51 AM",Unknown,Analyzing Problem,96,San Bernardino,Not Planned,"c(-117.165634476546, 34.0383673853701)"
SCE,"November 14, 2025 11:28 AM","November 14, 2025 11:00 PM",Analyzing Problem,2,San Bernardino,Not Planned,"c(-117.097179536278, 34.4411090558676)"
SCE,"November 14, 2025  4:53 AM","November 15, 2025  7:00 AM",Equipment Problems,26,Los Angeles,Not Planned,"c(-118.053484673473, 34.0507615542397)"
SCE,"November 13, 2025  4:14 AM","November 21, 2025  6:00 PM",Fire,38,Mono,Not Planned,"c(-118.783029788255, 37.5848151852052)"
SCE,"November 14, 2025 12:13 AM","November 14, 2025  8:30 PM",Equipment Problems,56,Los Angeles,Not Planned,"c(-118.010687916012, 34.1506341695099)"
SCE,"November 14, 2025 12:11 PM","November 15, 2025  1:00 AM",Analyzing Problem,80,San Bernardino,Not Planned,"c(-117.223924736165, 34.1186066534733)"
SCE,"November 14, 2025 12:10 PM","November 15, 2025  2:30 AM",Analyzing Problem,141,Los Angeles,Not Planned,"c(-118.119845490524, 34.6696931878894)"
PGE,"September 08, 2025 10:53 AM","December 08, 2025 11:30 PM",EMERG REPAIRS,5,Solano,Not Planned,"c(-122.08172, 38.18114)"
PGE,"November 01, 2025  8:08 AM","November 15, 2025  5:00 PM",PLNND SHUTDOWN,6,Amador,Planned,"c(-120.62967, 38.37004)"
PGE,"November 14, 2025  3:11 AM","November 14, 2025 10:45 PM",BRKN UG EQUIPMNT,175,Contra Costa,Not Planned,"c(-122.04174, 37.97287)"
PGE,"November 14, 2025  6:43 AM","November 15, 2025  1:00 AM",DAMGE UG CABLE,1,Santa Cruz,Not Planned,"c(-121.93325, 37.1041)"
PGE,"November 14, 2025  6:58 AM","November 15, 2025  5:00 AM",BRKN UG EQUIPMNT,41,Santa Clara,Not Planned,"c(-121.857, 37.37528)"
PGE,"November 14, 2025  6:12 AM",Unknown,EMERG REPAIRS,21,Fresno,Not Planned,"c(-119.82243, 36.79557)"
PGE,"November 14, 2025  7:26 AM","November 14, 2025 10:00 PM",REPLCE TXFMR,1,Sonoma,Not Planned,"c(-122.80348, 38.3704)"
PGE,"November 14, 2025  8:21 AM","November 14, 2025 10:30 PM",TREE CONTACT,1,Santa Clara,Not Planned,"c(-122.05657, 37.35527)"
PGE,"November 14, 2025  8:28 AM","November 14, 2025  6:00 PM",PLNND SHUTDOWN,23,Santa Clara,Planned,"c(-121.98721, 37.22236)"
PGE,"November 14, 2025  8:42 AM","November 15, 2025  2:00 AM",BRKN POLE,1,Contra Costa,Not Planned,"c(-122.00916, 37.96864)"
PGE,"November 14, 2025  8:50 AM","November 14, 2025  5:00 PM",PLNND SHUTDOWN,17,Alameda,Planned,"c(-122.28166, 37.86573)"
PGE,"November 14, 2025  9:22 AM","November 14, 2025  4:00 PM",PLNND SHUTDOWN,30,San Luis Obispo,Planned,"c(-120.54419, 35.14491)"
PGE,"November 14, 2025  9:34 AM","November 17, 2025 11:00 PM",POLE FIRE,1,Kern,Not Planned,"c(-119.51023, 35.63755)"
PGE,"November 14, 2025 10:03 AM","November 14, 2025 10:00 PM",PLNND SHUTDOWN,3,Santa Clara,Planned,"c(-121.87682, 37.34467)"
PGE,"November 14, 2025 10:04 AM","November 15, 2025  3:00 AM",EMERG REPAIRS,3,San Mateo,Not Planned,"c(-122.40692, 37.37535)"
PGE,"November 14, 2025 10:13 AM","November 14, 2025  5:25 PM",PLNND SHUTDOWN,25,Nevada,Planned,"c(-121.03623, 39.16169)"
PGE,"November 14, 2025 10:16 AM","November 14, 2025  9:00 PM",FOREIGN OBJ,271,Sonoma,Not Planned,"c(-122.71382, 38.46554)"
PGE,"November 14, 2025 10:40 AM","November 14, 2025 10:00 PM",PLNND SHUTDOWN,4,Santa Clara,Planned,"c(-121.87783, 37.34331)"
PGE,"November 14, 2025 10:46 AM","November 15, 2025  3:00 PM",PATROLLING,1,Shasta,Not Planned,"c(-122.36461, 40.83951)"
PGE,"November 14, 2025 10:49 AM","November 14, 2025 10:00 PM",PLNND SHUTDOWN,63,Santa Clara,Planned,"c(-121.87578, 37.34527)"
PGE,"November 14, 2025 11:00 AM","November 14, 2025  9:00 PM",PATROLLING,1,San Francisco,Not Planned,"c(-122.45605, 37.72624)"
PGE,"November 14, 2025 11:06 AM","November 14, 2025  9:18 PM",EMERG REPAIRS,1,Monterey,Not Planned,"c(-121.57916, 36.64579)"
PGE,"November 14, 2025 11:08 AM","November 14, 2025 10:00 PM",PLNND SHUTDOWN,90,Santa Clara,Planned,"c(-121.8767, 37.34667)"
PGE,"November 14, 2025 11:59 AM","November 14, 2025 10:30 PM",THRD PARTY,1,Contra Costa,Not Planned,"c(-121.63777, 37.85701)"
PGE,"November 14, 2025 12:19 PM","November 15, 2025  2:00 AM",DAMGE UG CABLE,1,San Francisco,Not Planned,"c(-122.42504, 37.74792)"
PGE,"November 14, 2025 12:22 PM",Unknown,EMERG REPAIRS,2,Fresno,Not Planned,"c(-119.79802, 36.73845)"
PGE,"November 14, 2025  1:20 PM","November 14, 2025 10:38 PM",POLE FIRE,227,Merced,Not Planned,"c(-120.32469, 37.32225)"
PGE,"November 14, 2025  1:33 PM","November 14, 2025  8:30 PM",DAMGE UG CABLE,1,Contra Costa,Not Planned,"c(-122.0892, 37.99673)"
PGE,"November 14, 2025  1:35 PM","November 14, 2025 10:15 PM",EMERG REPAIRS,1,San Francisco,Not Planned,"c(-122.4455, 37.80452)"
PGE,"November 14, 2025  1:56 PM","November 15, 2025 11:00 AM",PATROLLING,1,Marin,Not Planned,"c(-122.59083, 37.98077)"
PGE,"November 14, 2025  2:33 PM","November 14, 2025  9:30 PM",PATROLLING,1,San Mateo,Not Planned,"c(-122.32662, 37.55562)"
PGE,"November 14, 2025  2:35 PM","November 14, 2025 10:30 PM",Not yet known,1,San Francisco,Not Planned,"c(-122.47166, 37.75351)"
PGE,"November 14, 2025  2:43 PM","November 14, 2025 10:30 PM",PATROLLING,29,Alameda,Not Planned,"c(-122.26311, 37.84285)"
PGE,"November 14, 2025  3:11 PM","November 15, 2025  2:00 AM",EMERG REPAIRS,26,Fresno,Not Planned,"c(-119.78171, 36.71048)"
PGE,"November 14, 2025  3:10 PM","November 14, 2025 10:45 PM",THRD PARTY,6,Kern,Not Planned,"c(-119.18071, 35.49239)"
PGE,"November 14, 2025 10:33 AM","November 14, 2025  3:30 PM",STORM,13,Santa Clara,Not Planned,"c(-121.83998, 37.37691)"
PGE,"November 14, 2025  3:54 PM","November 14, 2025  9:30 PM",REPLCE SRVC,1,Sonoma,Not Planned,"c(-122.99896, 38.47568)"
