UtilityCompany,StartDate,EstimatedRestoreDate,Cause,ImpactedCustomers,County,OutageType,geometry
SDGE,"September 24, 2026  9:34 AM","October 02, 2026  1:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,1,San Diego,Planned,"c(-117.0327410142, 32.9412734217)"
SDGE,"September 24, 2026  9:00 AM","October 02, 2026  1:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.0327410142, 32.9412734217)"
SMUD,"September 26, 2026  4:52 AM","September 26, 2026  6:30 AM",Not yet known,1856,Sacramento,Unplanned,"c(-121.49912354954, 38.6197281437623)"
SCE,"September 25, 2026  7:26 PM",Unknown,Analyzing Problem,1,Los Angeles,Not Planned,"c(-117.769843131748, 34.5900642143257)"
SCE,"September 25, 2026  1:30 PM","September 26, 2026  9:00 PM",Upgrading Equipment,12,San Bernardino,Planned,"c(-117.353891730482, 34.098548689972)"
SCE,"September 25, 2026  1:08 PM","September 26, 2026  7:00 AM",Upgrading Equipment,495,Ventura,Planned,"c(-118.930863699954, 34.1737402874563)"
SCE,"September 25, 2026  5:10 PM","September 26, 2026  6:00 AM",Equipment Problems,488,Riverside,Not Planned,"c(-117.224472037233, 33.8038580302857)"
SCE,"September 25, 2026  9:56 AM","September 26, 2026  7:00 AM",Equipment Problems,26,Los Angeles,Not Planned,"c(-118.022606519515, 34.1588377141204)"
SCE,"September 25, 2026  7:56 PM","September 26, 2026 11:00 AM",Analyzing Problem,121,Los Angeles,Not Planned,"c(-117.970201763951, 34.1333958311292)"
SCE,"September 25, 2026  6:00 PM","September 26, 2026  9:00 AM",Upgrading Equipment,334,Orange,Planned,"c(-117.921603669262, 33.6658771921726)"
SCE,"September 25, 2026  1:00 PM","September 26, 2026  6:00 AM",Upgrading Equipment,22,Los Angeles,Planned,"c(-117.890838970474, 34.1128146218185)"
SCE,"September 25, 2026  1:00 PM","September 26, 2026  6:00 AM",Upgrading Equipment,18,Los Angeles,Planned,"c(-117.890266567703, 34.1155015142082)"
SCE,"September 25, 2026  4:31 PM","September 26, 2026  8:15 AM",Equipment Problems,11,Los Angeles,Not Planned,"c(-118.046618968864, 34.0930621663094)"
SCE,"September 25, 2026  4:04 PM","September 26, 2026  6:00 AM",Upgrading Equipment,2,Riverside,Planned,"c(-117.226960693879, 33.8028916193045)"
SCE,"September 25, 2026  6:39 PM","September 26, 2026  7:30 AM",Analyzing Problem,53,Los Angeles,Not Planned,"c(-117.856706235495, 34.1061120590553)"
SCE,"September 25, 2026  9:07 PM","September 26, 2026  5:07 AM",Equipment Problems,17,Los Angeles,Not Planned,"c(-118.302293037648, 33.9111427119691)"
PGE,"September 24, 2026  8:05 AM","September 24, 2026  4:00 PM",PLNND SHUTDOWN,7,San Luis Obispo,Planned,"c(-120.53572, 35.62898)"
PGE,"September 24, 2026  1:03 PM","September 24, 2026  4:00 PM",PLNND SHUTDOWN,4,Placer,Planned,"c(-121.07097, 38.86685)"
PGE,"September 25, 2026  7:02 AM","September 25, 2026  3:15 PM",Not yet known,11,Alameda,Not Planned,"c(-122.29118, 37.88832)"
PGE,"September 25, 2026  8:03 AM","September 25, 2026 11:45 AM",PLNND SHUTDOWN,32,El Dorado,Planned,"c(-120.73154, 38.79698)"
PGE,"September 25, 2026  8:03 AM","September 25, 2026  4:00 PM",PLNND SHUTDOWN,14,San Luis Obispo,Planned,"c(-120.68242, 35.48769)"
PGE,"September 25, 2026  8:27 AM","September 25, 2026 12:00 PM",PLNND SHUTDOWN,5,Tuolumne,Planned,"c(-120.38459, 38.02057)"
PGE,"September 25, 2026 10:26 AM","September 25, 2026  2:45 PM",Not yet known,29,Alameda,Not Planned,"c(-122.17519, 37.7669)"
PGE,"September 25, 2026 11:29 AM","September 26, 2026  7:00 AM",THRD PARTY,4,Santa Clara,Not Planned,"c(-121.9958, 37.29474)"
PGE,"September 25, 2026 12:33 PM","September 26, 2026  7:00 AM",REPLCE SRVC,1,Santa Clara,Not Planned,"c(-121.979, 37.29524)"
PGE,"September 25, 2026 12:53 PM","September 26, 2026 12:00 PM",EMERG REPAIRS,1,Sonoma,Not Planned,"c(-122.54956, 38.41202)"
PGE,"September 25, 2026  1:33 PM","September 26, 2026  6:45 AM",DAMGE UG CABLE,1,Alameda,Not Planned,"c(-122.22211, 37.78259)"
PGE,"September 25, 2026  1:35 PM","September 26, 2026 10:00 AM",REPLCE SRVC,1,San Benito,Not Planned,"c(-121.43067, 36.85551)"
PGE,"September 25, 2026  1:47 PM","September 26, 2026  7:00 AM",PATROLLING,1,San Francisco,Not Planned,"c(-122.42142, 37.77564)"
PGE,"September 25, 2026  3:30 PM","September 26, 2026 10:00 AM",WM - VEG Removal,1,San Benito,Not Planned,"c(-121.43116, 36.85475)"
PGE,"September 25, 2026 12:49 PM","September 25, 2026  7:30 PM",Not yet known,3,El Dorado,Not Planned,"c(-120.73615, 38.79716)"
PGE,"September 25, 2026 12:49 PM","September 25, 2026  7:30 PM",Not yet known,17,El Dorado,Not Planned,"c(-120.73615, 38.79722)"
PGE,"September 25, 2026  2:57 PM","September 25, 2026  7:45 PM",Not yet known,13,El Dorado,Not Planned,"c(-120.74155, 38.79586)"
PGE,"September 25, 2026 12:30 PM","September 25, 2026  7:30 PM",Not yet known,1,El Dorado,Not Planned,"c(-120.72926, 38.79694)"
PGE,"September 25, 2026  2:03 PM","September 25, 2026  7:30 PM",Not yet known,1,El Dorado,Not Planned,"c(-120.73845, 38.79694)"
PGE,"September 25, 2026  3:15 PM","September 25, 2026  8:15 PM",Not yet known,1,El Dorado,Not Planned,"c(-120.74371, 38.79496)"
PGE,"September 25, 2026  3:42 PM","September 25, 2026  8:30 PM",Not yet known,1,El Dorado,Not Planned,"c(-120.74669, 38.79485)"
PGE,"September 25, 2026  6:48 PM",Unknown,Awaiting Investigation,3,Contra Costa,Not Planned,"c(-121.99343, 38.02148)"
PGE,"September 25, 2026  8:06 PM","September 26, 2026 10:00 AM",EMERG REPAIRS,20,Santa Barbara,Not Planned,"c(-120.56975, 34.95912)"
PGE,"September 25, 2026  9:14 PM","September 26, 2026 11:00 AM",PATROLLING,62,Humboldt,Not Planned,"c(-123.70071, 40.46871)"
PGE,"September 25, 2026 10:00 PM","September 26, 2026  6:00 AM",PLNND SHUTDOWN,33,Contra Costa,Planned,"c(-121.97832, 37.78014)"
PGE,"September 25, 2026 10:07 PM","September 26, 2026  6:30 AM",Not yet known,182,Alameda,Not Planned,"c(-121.95117, 37.52923)"
PGE,"September 25, 2026 11:07 PM","September 26, 2026  6:45 AM",Awaiting Investigation,16,Alameda,Not Planned,"c(-121.95581, 37.59098)"
PGE,"September 25, 2026  8:06 PM","September 26, 2026 10:00 AM",Not yet known,14,Santa Barbara,Not Planned,"c(-120.57017, 34.95913)"
PGE,"September 26, 2026 12:51 AM","September 26, 2026  7:00 AM",THRD PARTY,5,Fresno,Not Planned,"c(-119.70423, 36.43112)"
PGE,"September 26, 2026  1:46 AM","September 26, 2026  6:15 AM",Not yet known,11,Sonoma,Not Planned,"c(-122.67954, 38.43173)"
PGE,"September 26, 2026  3:23 AM","September 26, 2026  8:30 AM",EMERG REPAIRS,3,Fresno,Not Planned,"c(-119.5227, 36.577)"
PGE,"September 26, 2026  3:29 AM","September 26, 2026 11:00 AM",PATROLLING,97,Kern,Not Planned,"c(-119.02953, 35.32509)"
PGE,"September 26, 2026  4:36 AM","September 26, 2026  7:00 AM",Not yet known,1534,Fresno,Not Planned,"c(-119.62926, 36.49067)"
