UtilityCompany,StartDate,EstimatedRestoreDate,Cause,ImpactedCustomers,County,OutageType,geometry
SDGE,"February 06, 2026  9:54 AM","February 06, 2026  2:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,10,San Diego,Planned,"c(-116.7922325072, 32.7969874439)"
SDGE,"February 06, 2026  8:47 AM","February 06, 2026  4:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,1,San Diego,Planned,"c(-117.1123150886, 33.3559457292)"
SDGE,"February 06, 2026  9:00 AM","February 06, 2026 12:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,5,San Diego,Planned,"c(-116.6711751237, 33.1104721762)"
SDGE,"February 06, 2026  8:43 AM","February 06, 2026  1:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,6,San Diego,Planned,"c(-116.6711751136, 33.1104748904)"
SDGE,"February 06, 2026  9:44 AM","February 06, 2026  3:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,4,San Diego,Planned,"c(-116.6711751136, 33.1104748904)"
SDGE,"February 06, 2026  8:24 AM","February 06, 2026  4:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,1,San Diego,Planned,"c(-117.1839893559, 32.8259599207)"
SDGE,"February 06, 2026  8:11 AM","February 06, 2026  4:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,294,San Diego,Planned,"c(-117.0740179643, 33.0931944772)"
SDGE,"February 06, 2026  9:00 AM","February 06, 2026  2:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-116.7922325072, 32.7969874439)"
SDGE,"February 06, 2026  8:30 AM","February 06, 2026  4:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.1123150886, 33.3559457292)"
SDGE,"February 06, 2026  8:00 AM","February 06, 2026 12:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-116.6711751237, 33.1104721762)"
SDGE,"February 06, 2026  7:30 AM","February 06, 2026  1:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-116.6711751136, 33.1104748904)"
SDGE,"February 06, 2026  8:30 AM","February 06, 2026  3:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-116.6711751136, 33.1104748904)"
SDGE,"February 06, 2026  8:00 AM","February 06, 2026  4:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.1839893559, 32.8259599207)"
SDGE,"February 06, 2026  8:00 AM","February 06, 2026  4:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.0740179643, 33.0931944772)"
SMUD,"February 06, 2026 10:39 AM","February 06, 2026 11:50 AM",Not yet known,12,Sacramento,Not Planned,"c(-121.492681449905, 38.7081332017436)"
SMUD,"February 06, 2026 11:49 AM","February 06, 2026 12:50 PM",Not yet known,1,Sacramento,Not Planned,"c(-121.03728231077, 38.2988788943749)"
SCE,"February 06, 2026 12:00 AM","February 06, 2026  2:00 PM",Upgrading Equipment,11,Los Angeles,Planned,"c(-118.100656888427, 34.073300232815)"
SCE,"February 06, 2026  1:30 AM","February 06, 2026  3:00 PM",Transformer Upgrade,48,Orange,Planned,"c(-117.889883680799, 33.6818568490254)"
SCE,"February 06, 2026 12:00 AM","February 06, 2026  4:00 PM",Pole Upgrade,15,Santa Barbara,Planned,"c(-119.64433832985, 34.447859203132)"
SCE,"February 06, 2026  1:30 AM","February 06, 2026  5:30 PM",Upgrading Equipment,6,Ventura,Planned,"c(-118.935502658719, 34.4224276079355)"
SCE,"February 06, 2026 12:30 AM","February 06, 2026  4:30 PM",Pole Upgrade,5,Santa Barbara,Planned,"c(-119.699540331513, 34.4418080101412)"
SCE,"February 06, 2026  3:10 AM","February 06, 2026  5:30 PM",Analyzing Problem,2,San Bernardino,Not Planned,"c(-117.473343683465, 34.0645552275539)"
SCE,"February 05, 2026  3:08 PM","February 06, 2026  2:00 PM",Upgrading Equipment,27,San Bernardino,Planned,"c(-117.284745932255, 34.2425517594736)"
SCE,"February 06, 2026  1:00 AM","February 06, 2026  3:00 PM",Upgrading Equipment,21,Orange,Planned,"c(-117.902612363341, 33.6123058159313)"
SCE,"February 06, 2026 12:00 AM","February 06, 2026  4:00 PM",Pole Upgrade,8,Santa Barbara,Planned,"c(-119.641125535083, 34.4468397330932)"
SCE,"February 06, 2026  1:00 AM","February 06, 2026  4:30 PM",Pole Upgrade,6,Ventura,Planned,"c(-118.918622665947, 34.4309113118455)"
SCE,"February 06, 2026 12:00 AM","February 06, 2026  4:00 PM",Upgrading Equipment,139,Riverside,Planned,"c(-116.692784641324, 33.7012359348747)"
SCE,"February 06, 2026  2:06 AM","February 06, 2026 12:00 PM",Equipment Problems,13,Los Angeles,Not Planned,"c(-118.279307702486, 33.8352378085307)"
SCE,"February 06, 2026  1:47 AM","February 06, 2026  3:30 PM",Analyzing Problem,25,Los Angeles,Not Planned,"c(-118.115369271466, 33.9679690537986)"
SCE,"February 06, 2026  1:00 AM","February 06, 2026  4:00 PM",Pole Upgrade,64,Orange,Planned,"c(-117.965868470548, 33.76907806997)"
SCE,"February 06, 2026  2:20 AM","February 06, 2026  3:00 PM",Pole Upgrade,15,Los Angeles,Planned,"c(-118.176239853464, 34.5038510705756)"
SCE,"February 06, 2026 12:41 AM","February 06, 2026  4:00 PM",Analyzing Problem,21,Los Angeles,Not Planned,"c(-118.13014765456, 33.9832327549491)"
SCE,"February 05, 2026  3:08 PM","February 06, 2026  2:00 PM",Upgrading Equipment,1,San Bernardino,Planned,"c(-117.331338379347, 34.2773407073145)"
SCE,"February 06, 2026 12:01 AM","February 06, 2026  4:00 PM",Upgrading Equipment,4,Tulare,Planned,"c(-119.241060437985, 36.0011564358382)"
