UtilityCompany,StartDate,EstimatedRestoreDate,Cause,ImpactedCustomers,County,OutageType,geometry
SDGE,"July 10, 2026  3:09 PM","July 11, 2026  5:00 AM",Our equipment has been damaged and our crews need to make repairs.,4,San Diego,Not Planned,"c(-116.2723497694, 32.662412591)"
SDGE,"July 10, 2026 11:29 PM","July 11, 2026 10:00 AM",Our equipment has been damaged and our crews need to make repairs.,15,San Diego,Not Planned,"c(-117.250297973, 33.1011680359)"
SDGE,"July 10, 2026 10:15 PM","July 11, 2026  6:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,745,San Diego,Planned,"c(-117.2553033449, 32.980516586)"
SDGE,"July 10, 2026 10:17 PM","July 11, 2026  6:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,64,San Diego,Planned,"c(-117.2553033449, 32.980516586)"
SDGE,"July 10, 2026 10:00 PM","July 11, 2026  6:00 AM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.2553033449, 32.980516586)"
SDGE,"July 10, 2026 10:00 PM","July 11, 2026  6:00 AM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.2553033449, 32.980516586)"
SMUD,Unknown,Unknown,Planned maintenance,1,Sacramento,Planned,"c(-121.471064604259, 38.5600714865616)"
SMUD,Unknown,Unknown,Planned maintenance,1,Sacramento,Planned,"c(-121.452137918352, 38.5584691397086)"
SCE,"June 12, 2026  9:15 PM","June 13, 2026  8:00 AM",Upgrading Equipment,25,Orange,Planned,"c(-117.856397589651, 33.6919420413712)"
SCE,"July 10, 2026 10:15 AM","July 11, 2026  6:00 AM",Equipment Problems,2,Tulare,Not Planned,"c(-119.323757481507, 36.0616482551696)"
SCE,"July 10, 2026  4:14 AM","July 11, 2026  3:00 AM",Equipment Problems,1,Los Angeles,Not Planned,"c(-118.353823836978, 33.9196073537996)"
SCE,"July 10, 2026  4:51 AM","July 11, 2026  5:00 AM",Equipment Problems,1745,San Bernardino,Not Planned,"c(-117.700512270513, 34.0583480007321)"
SCE,"July 10, 2026  7:06 PM","July 11, 2026  6:00 AM",Pole Upgrade,1,Los Angeles,Planned,"c(-118.139041908847, 33.9890732933498)"
SCE,"July 10, 2026  5:18 PM","July 11, 2026  6:00 AM",Transformer Upgrade,10,Los Angeles,Planned,"c(-117.975895693463, 34.0674591376108)"
SCE,"July 10, 2026  2:00 PM","July 11, 2026  6:30 AM",Pole Upgrade,35,Orange,Planned,"c(-117.979732700355, 33.7575175699188)"
SCE,"May 31, 2026 10:00 PM","June 01, 2026  1:00 PM",Upgrading Equipment,51,Riverside,Planned,"c(-116.507444395772, 33.9578844033114)"
SCE,"July 10, 2026  3:00 PM","July 11, 2026  7:00 AM",Upgrading Equipment,33,Los Angeles,Planned,"c(-118.36659849597, 33.9885617778381)"
SCE,"July 10, 2026  4:18 AM","July 11, 2026  4:00 AM",Traffic Accident,8,Orange,Not Planned,"c(-117.905809489309, 33.8713981893134)"
SCE,"July 10, 2026  2:05 PM","July 11, 2026  3:30 AM",Equipment Problems,168,Orange,Not Planned,"c(-117.896777932875, 33.606393598508)"
SCE,"July 10, 2026  2:10 PM","July 11, 2026  5:00 AM",Pole Upgrade,163,Los Angeles,Planned,"c(-117.777225452252, 34.0457515018086)"
SCE,"May 27, 2026  1:00 AM","May 27, 2026  5:00 PM",Pole Upgrade,34,Los Angeles,Planned,"c(-118.140854145173, 33.7701641658151)"
SCE,"July 10, 2026  5:47 PM",Unknown,Equipment Problems,10,Tulare,Not Planned,"c(-119.321702089087, 36.0641108350478)"
SCE,"July 10, 2026  7:29 AM","July 11, 2026  5:00 AM",Equipment Problems,9,Los Angeles,Not Planned,"c(-118.114799621943, 34.0985375954613)"
PGE,"July 10, 2026  7:51 AM","July 10, 2026  2:00 PM",PLNND SHUTDOWN,8,Sonoma,Planned,"c(-122.67314, 38.47173)"
PGE,"July 10, 2026  8:05 AM","July 10, 2026  4:00 PM",PLNND SHUTDOWN,1,Yuba,Planned,"c(-121.5215, 39.09933)"
PGE,"July 10, 2026  8:10 AM","July 10, 2026  4:00 PM",PLNND SHUTDOWN,1,San Luis Obispo,Planned,"c(-120.51358, 35.03915)"
PGE,"July 10, 2026  8:06 AM","July 10, 2026  4:00 PM",PLNND SHUTDOWN,11,San Luis Obispo,Planned,"c(-120.57235, 35.15094)"
PGE,"July 10, 2026  8:16 AM","July 10, 2026  4:00 PM",PLNND SHUTDOWN,24,San Luis Obispo,Planned,"c(-120.56309, 35.15365)"
PGE,"July 10, 2026  8:52 AM",Unknown,Awaiting Investigation,15,San Francisco,Not Planned,"c(-122.45834, 37.74678)"
PGE,"July 10, 2026  8:00 AM","July 23, 2026  5:00 PM",PLNND SHUTDOWN,2,Alameda,Planned,"c(-121.72593, 37.66393)"
PGE,"July 10, 2026 11:12 AM","July 11, 2026 12:00 PM",EMERG REPAIRS,1,Santa Clara,Not Planned,"c(-121.94084, 37.25794)"
PGE,"July 10, 2026 11:23 AM","July 10, 2026  4:00 PM",PLNND SHUTDOWN,1,Alameda,Planned,"c(-122.16761, 37.74956)"
PGE,"July 10, 2026 12:09 PM","July 11, 2026  3:30 AM",BRKN UG EQUIPMNT,12,Fresno,Not Planned,"c(-119.8548, 36.84089)"
