UtilityCompany,StartDate,EstimatedRestoreDate,Cause,ImpactedCustomers,County,OutageType,geometry
SDGE,"September 16, 2026  9:50 PM","September 17, 2026 12:00 AM",Our equipment has been damaged and our crews need to make repairs.,18,Orange,Not Planned,"c(-117.5890391211, 33.4569529933)"
SDGE,"September 16, 2026 10:00 PM","September 17, 2026  6:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,3,San Diego,Planned,"c(-117.293669832, 33.2109404548)"
SDGE,"September 16, 2026 10:15 PM","September 17, 2026  6:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,13,San Diego,Planned,"c(-117.293669832, 33.2109404548)"
SDGE,"September 16, 2026  8:48 PM","September 17, 2026  3:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,2,San Diego,Planned,"c(-116.3480608654, 33.270867749)"
SDGE,"September 16, 2026  8:07 PM","September 17, 2026  3:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,1,San Diego,Planned,"c(-116.3480609268, 33.2708583382)"
SDGE,"September 16, 2026  8:48 PM","September 17, 2026  3:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,3,San Diego,Planned,"c(-116.3480617772, 33.2708630978)"
SDGE,"September 16, 2026  9:07 PM","September 17, 2026  1:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,33,San Diego,Planned,"c(-117.2387906831, 33.141491505)"
SDGE,"September 16, 2026 10:30 PM","September 17, 2026  6:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,47,San Diego,Planned,"c(-117.1262145798, 32.7550164347)"
SDGE,"September 16, 2026 10:00 PM","September 17, 2026  5:00 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,3,San Diego,Planned,"c(-117.1090011143, 32.9584714717)"
SDGE,"September 16, 2026 10:00 PM","September 17, 2026  6:00 AM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.293669832, 33.2109404548)"
SDGE,"September 16, 2026  8:00 PM","September 17, 2026  3:00 AM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-116.3480608654, 33.270867749)"
SDGE,"September 16, 2026 10:00 PM","September 17, 2026  1:00 AM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.2387906831, 33.141491505)"
SDGE,"September 16, 2026 10:00 PM","September 17, 2026  6:00 AM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.1262145798, 32.7550164347)"
SDGE,"September 16, 2026 10:00 PM","September 17, 2026  5:00 AM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.1090011143, 32.9584714717)"
SCE,"September 16, 2026  1:55 PM","September 17, 2026  7:00 AM",Pole Upgrade,988,Ventura,Planned,"c(-118.865753384017, 34.2125882785008)"
SCE,"September 16, 2026  1:41 PM","September 17, 2026  4:00 AM",Analyzing Problem,114,Orange,Not Planned,"c(-117.936309730168, 33.6191814662746)"
SCE,"September 16, 2026  3:22 PM","September 17, 2026  2:00 AM",Equipment Problems,32,Santa Barbara,Not Planned,"c(-119.502361073621, 34.4087728884281)"
SCE,"September 16, 2026  2:00 PM","September 17, 2026  4:00 AM",Upgrading Equipment,0,Los Angeles,Planned,"c(-118.083649749401, 34.6056880946228)"
SCE,"September 16, 2026  3:00 PM","September 17, 2026  6:30 AM",Upgrading Equipment,199,Los Angeles,Planned,"c(-118.592652266809, 34.4074205314046)"
SCE,"September 16, 2026  2:00 AM","September 17, 2026 12:00 AM",Upgrading Equipment,33,Los Angeles,Planned,"c(-117.860628018756, 34.0508446748259)"
SCE,"September 16, 2026 12:44 PM","September 17, 2026  9:00 AM",Equipment Problems,2,Los Angeles,Not Planned,"c(-118.163827114774, 34.6458691573694)"
SCE,"September 16, 2026  1:00 PM","September 17, 2026  3:00 AM",Upgrading Equipment,451,Riverside,Planned,"c(-117.430825507838, 33.9916073681886)"
SCE,"September 16, 2026  8:02 AM","September 17, 2026  5:00 AM",Equipment Problems,1,Orange,Not Planned,"c(-117.920293437687, 33.8601863101895)"
SCE,"September 16, 2026  2:41 PM","September 17, 2026  5:00 AM",Analyzing Problem,34,Los Angeles,Not Planned,"c(-117.725586205322, 34.0647630377746)"
SCE,"September 16, 2026 10:08 AM","September 17, 2026  5:00 AM",Equipment Problems,156,Los Angeles,Not Planned,"c(-118.19460304617, 34.2203591239954)"
SCE,"September 16, 2026  3:03 PM","September 17, 2026  5:00 AM",Upgrading Equipment,13,Los Angeles,Planned,"c(-118.361844138911, 33.8928716289432)"
SCE,"September 16, 2026  3:00 PM","September 17, 2026  4:00 AM",Upgrading Equipment,130,San Bernardino,Planned,"c(-117.278974099897, 34.1077155678496)"
SCE,"September 16, 2026 11:49 AM",Unknown,Analyzing Problem,25,Riverside,Not Planned,"c(-114.572631052662, 33.5688854553257)"
SCE,"September 15, 2026  9:23 AM","September 30, 2026 10:30 AM",Dig Into Underground Service,1,San Bernardino,Not Planned,"c(-117.32495006888, 34.266158943168)"
SCE,"September 16, 2026 11:58 AM","September 17, 2026  3:00 AM",Analyzing Problem,5,Los Angeles,Not Planned,"c(-118.080259464609, 33.8466120181168)"
SCE,"September 16, 2026  2:53 PM","September 17, 2026  2:00 AM",Equipment Problems,36,Santa Barbara,Not Planned,"c(-119.537447644816, 34.4297100603592)"
SCE,"September 16, 2026  3:20 PM","September 17, 2026  6:30 AM",Analyzing Problem,13,Los Angeles,Not Planned,"c(-118.130319418538, 34.1916568637038)"
SCE,"September 16, 2026  3:00 PM","September 17, 2026  4:00 AM",Upgrading Equipment,467,Riverside,Planned,"c(-116.350378264196, 33.7697620559153)"
PGE,"September 16, 2026  4:52 AM","September 17, 2026  1:30 AM",BRKN UG EQUIPMNT,26,Alameda,Not Planned,"c(-122.08073, 37.58148)"
PGE,"September 16, 2026 11:07 AM","September 16, 2026 11:32 PM",NG CONNECTION,1,San Mateo,Not Planned,"c(-122.30206, 37.56702)"
PGE,"September 16, 2026 11:10 AM","September 17, 2026  2:00 AM",DAMGE UG CABLE,1,Santa Clara,Not Planned,"c(-121.97991, 37.31501)"
PGE,"September 16, 2026 12:13 PM","September 16, 2026 11:30 PM",Not yet known,1,San Joaquin,Not Planned,"c(-121.27548, 37.95769)"
PGE,"September 16, 2026  2:30 PM","September 16, 2026 11:59 PM",DAMGE UG CABLE,178,Alameda,Not Planned,"c(-122.23219, 37.84295)"
PGE,"September 16, 2026  2:49 PM","September 17, 2026  9:30 AM",PATROLLING,9,Sonoma,Not Planned,"c(-123.34937, 38.72917)"
PGE,"September 16, 2026  2:50 PM","September 16, 2026 11:59 PM",EMERG REPAIRS,1,Sonoma,Not Planned,"c(-122.48577, 38.29713)"
PGE,"September 16, 2026  2:46 PM","September 17, 2026  2:00 AM",BRKN UG EQUIPMNT,82,San Francisco,Not Planned,"c(-122.4227, 37.74871)"
PGE,"September 16, 2026  2:58 PM","September 17, 2026  2:00 AM",PATROLLING,28,San Francisco,Not Planned,"c(-122.42325, 37.74866)"
PGE,"September 16, 2026  3:45 PM","September 17, 2026  2:30 PM",EMERG REPAIRS,1,Santa Barbara,Not Planned,"c(-120.46638, 34.87074)"
PGE,"September 16, 2026  3:49 PM","September 16, 2026 11:00 PM",Not yet known,1,San Joaquin,Not Planned,"c(-121.33358, 37.96318)"
PGE,"September 16, 2026  4:19 PM","September 16, 2026 11:00 PM",THRD PARTY,3,Monterey,Not Planned,"c(-121.35251, 36.39543)"
PGE,"September 16, 2026  4:26 PM","September 16, 2026 11:15 PM",Not yet known,1,Santa Clara,Not Planned,"c(-121.83465, 37.38404)"
PGE,"September 16, 2026  3:30 PM","September 17, 2026  4:00 AM",EMERG REPAIRS,1,Kern,Not Planned,"c(-118.94848, 35.05446)"
PGE,"September 16, 2026  5:26 PM","September 17, 2026  1:30 AM",BRKN UG EQUIPMNT,15,Mendocino,Not Planned,"c(-123.80436, 39.42877)"
PGE,"September 16, 2026  5:54 PM","September 17, 2026  6:00 AM",FOREIGN OBJ,1,Kern,Not Planned,"c(-119.03908, 35.10237)"
PGE,"September 16, 2026  6:25 PM","September 17, 2026 12:45 AM",PATROLLING,1,Santa Clara,Not Planned,"c(-121.93036, 37.33789)"
PGE,"September 16, 2026  6:32 PM","September 17, 2026  3:30 AM",CAR POLE,49,Shasta,Not Planned,"c(-122.33373, 40.53196)"
PGE,"September 16, 2026  6:33 PM","September 17, 2026 12:15 AM",CAR POLE,25,San Joaquin,Not Planned,"c(-121.26216, 38.13718)"
PGE,"September 16, 2026  6:42 PM","September 17, 2026  3:00 AM",REPLCE SRVC,1,Solano,Not Planned,"c(-121.69611, 38.15365)"
PGE,"September 16, 2026  6:59 PM","September 17, 2026  1:04 AM",EMERG REPAIRS,15,Contra Costa,Not Planned,"c(-122.29913, 37.91008)"
PGE,"September 16, 2026  7:00 PM","September 17, 2026 12:30 AM",TREE CONTACT,1,Yolo,Not Planned,"c(-121.98351, 38.90467)"
PGE,"September 16, 2026  7:03 PM","September 17, 2026  5:00 AM",PLNND SHUTDOWN,13,Monterey,Planned,"c(-121.78855, 36.68211)"
PGE,"September 16, 2026 12:02 PM","September 17, 2026  2:13 AM",TREE CONTACT,1,Trinity,Not Planned,"c(-123.50402, 40.08047)"
PGE,"September 16, 2026  7:56 PM","September 17, 2026  3:15 AM",Not yet known,1,Fresno,Not Planned,"c(-119.43219, 36.98151)"
PGE,"September 16, 2026  8:03 PM","September 17, 2026  1:45 AM",PLNND SHUTDOWN,17,Kern,Planned,"c(-119.0299, 35.37582)"
PGE,"September 16, 2026  8:23 PM","September 17, 2026  2:30 AM",EMERG REPAIRS,13,Napa,Not Planned,"c(-122.36724, 38.4079)"
PGE,"September 16, 2026  8:32 PM","September 17, 2026  2:15 AM",Not yet known,20,San Francisco,Not Planned,"c(-122.50506, 37.78023)"
PGE,"September 16, 2026  8:27 PM","September 17, 2026  4:00 AM",PLNND SHUTDOWN,16,El Dorado,Planned,"c(-120.87946, 38.67561)"
PGE,"September 16, 2026  8:44 PM","September 17, 2026  6:45 AM",EMERG REPAIRS,1,Alameda,Not Planned,"c(-122.07381, 37.58692)"
PGE,"September 16, 2026  9:00 PM","September 17, 2026  5:00 AM",PLNND SHUTDOWN,13,Humboldt,Planned,"c(-124.03732, 40.97961)"
PGE,"September 16, 2026  9:05 PM","September 17, 2026 12:30 AM",EMERG REPAIRS,60,Madera,Not Planned,"c(-120.07419, 36.97987)"
