UtilityCompany,StartDate,EstimatedRestoreDate,Cause,ImpactedCustomers,County,OutageType,geometry
SDGE,"June 15, 2026 11:03 AM","June 15, 2026  5:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,16,San Diego,Planned,"c(-117.0972936985, 32.5833347537)"
SDGE,"June 15, 2026  8:44 AM","June 15, 2026  6:00 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,2,San Diego,Planned,"c(-117.2355756902, 33.3289279298)"
SDGE,"June 15, 2026 10:14 AM","June 15, 2026  5:30 PM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,16,San Diego,Planned,"c(-117.1839890571, 32.8259642366)"
SDGE,"June 15, 2026  6:01 AM","June 15, 2026  6:30 AM",Upgrading the electric system in your area requires us to turn off the power. Our crews are working to safely restore your electric service by the estimated restoration time.,2,San Diego,Planned,"c(-116.2723497811, 32.6624066618)"
SDGE,"June 15, 2026  8:30 AM","June 15, 2026  3:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.0972936985, 32.5833347537)"
SDGE,"June 15, 2026  8:00 AM","June 15, 2026  6:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.2355756902, 33.3289279298)"
SDGE,"June 15, 2026  8:00 AM","June 15, 2026  3:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.1839890571, 32.8259642366)"
SDGE,"June 15, 2026  8:00 AM","June 15, 2026  4:00 PM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-117.0703041797, 33.136511427)"
SDGE,"June 15, 2026  6:00 AM","June 15, 2026  6:30 AM","The start time for today's planned outage has been delayed, however the outage will still occur today.",0,San Diego,Planned,"c(-116.272320991, 32.6623928468)"
SMUD,Unknown,Unknown,Planned maintenance,2,Sacramento,Planned,"c(-121.268432127535, 38.6771102502556)"
SMUD,"June 16, 2026  3:13 PM","June 16, 2026  4:20 PM",Not yet known,2,Sacramento,Not Planned,"c(-121.48139358498, 38.5763999755735)"
SMUD,"June 16, 2026 10:28 AM","June 16, 2026  6:05 PM",Not yet known,1,Sacramento,Not Planned,"c(-121.383512303805, 38.5805914418144)"
SMUD,"June 16, 2026  2:51 PM",Unknown,Not yet known,1,Sacramento,Not Planned,"c(-121.452086697855, 38.5449454965486)"
SMUD,"June 16, 2026  1:42 PM","June 16, 2026  6:05 PM",Not yet known,1,Sacramento,Not Planned,"c(-121.384006908467, 38.5805928662927)"
SMUD,"June 16, 2026  3:22 PM",Unknown,Not yet known,1,Sacramento,Not Planned,"c(-121.446428819258, 38.6944718576425)"
SCE,"June 15, 2026  2:00 AM","June 15, 2026  7:00 PM",Upgrading Equipment,9,Los Angeles,Planned,"c(-118.4187356288, 34.0769147466359)"
SCE,"June 15, 2026  9:00 AM","June 15, 2026  7:00 PM",Pole Upgrade,10,Los Angeles,Planned,"c(-117.784075375932, 34.0598229926667)"
SCE,"June 15, 2026  4:50 AM","June 15, 2026  8:00 PM",Equipment Problems,19,Los Angeles,Not Planned,"c(-118.294460406335, 33.8435696682082)"
SCE,"June 15, 2026  4:13 AM","June 15, 2026  7:00 PM",Equipment Problems,1,Los Angeles,Not Planned,"c(-118.389931383933, 34.0272287692014)"
SCE,"May 31, 2026 10:00 PM","June 01, 2026  1:00 PM",Upgrading Equipment,51,Riverside,Planned,"c(-116.507444395772, 33.9578844033114)"
SCE,"June 15, 2026  1:00 AM","June 15, 2026  7:00 PM",Pole Upgrade,11,Santa Barbara,Planned,"c(-119.881219233259, 34.4707766528664)"
SCE,"June 15, 2026 12:21 AM","June 15, 2026  6:00 PM",Equipment Problems,84,Orange,Not Planned,"c(-117.669187512937, 33.6342352460577)"
SCE,"June 15, 2026  8:16 AM","June 15, 2026  6:30 PM",Equipment Problems,68,Riverside,Not Planned,"c(-117.57899088739, 33.9693393492613)"
SCE,"June 15, 2026  1:00 AM","June 15, 2026  4:00 PM",Upgrading Equipment,20,Los Angeles,Planned,"c(-117.95966617787, 34.1454627741319)"
SCE,"June 15, 2026  1:15 AM","June 15, 2026  6:00 PM",Upgrading Equipment,19,Tulare,Planned,"c(-118.812324734548, 36.2070164244021)"
SCE,"June 15, 2026  3:53 AM","June 15, 2026 11:45 PM",Equipment Problems,12,Los Angeles,Not Planned,"c(-118.162757096273, 33.8333832403558)"
SCE,"June 15, 2026  5:00 AM","June 15, 2026  5:00 PM",Cable Upgrade,237,Los Angeles,Planned,"c(-118.061920370097, 33.8896829012725)"
SCE,"June 15, 2026  8:44 AM","June 15, 2026  7:00 PM",Pole Upgrade,59,Mono,Planned,"c(-119.098283051771, 37.764001177998)"
SCE,"May 27, 2026  1:00 AM","May 27, 2026  5:00 PM",Pole Upgrade,34,Los Angeles,Planned,"c(-118.140854145173, 33.7701641658151)"
SCE,"June 15, 2026  8:20 AM","June 15, 2026  6:30 PM",Equipment Problems,16,Orange,Not Planned,"c(-117.943032081396, 33.765657705606)"
SCE,"June 15, 2026  3:00 AM","June 15, 2026  4:00 PM",Upgrading Equipment,15,Los Angeles,Planned,"c(-118.175561863553, 34.0619463180436)"
